numero_denuncia;id_denuncia;data_denuncia;data_difusao;tipo_logradouro;logradouro;numero_logradouro;complemento_logradouro;bairro_logradouro;subbairro_logradouro;cep_logradouro;referencia_logradouro;municipio;estado;latitude;longitude;xptos.id;xptos.nome;orgaos.id;orgaos.nome;orgaos.tipo;assuntos.id_classe;assuntos.classe;assuntos.tipos.id_tipo;assuntos.tipos.tipo;assuntos.tipos.assunto_principal;envolvidos.id;envolvidos.nome;envolvidos.vulgo;envolvidos.sexo;envolvidos.idade;envolvidos.pele;envolvidos.estatura;envolvidos.porte;envolvidos.cabelos;envolvidos.olhos;envolvidos.outras_caracteristicas;status_denuncia;timestamp_insercao;id_classe;classe;tipos.id_tipo;tipos.tipo;tipos.assunto_principal;id_tipo;tipo;assunto_principal;relato_redacted
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;336;3 BPM;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;145;025 DELEGACIA POLICIAL;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
2698.5.2019;2202303;5/10/2019 16:57:00;12/26/2019 21:35:00;R;ITAMOTINGA;;;OSWALDO CRUZ;;21341150;;RIO DE JANEIRO;RJ;-22,8772473;-43,3544986;304;;1798;ASSINPOL - ASSESSORIA DE INTELIGÊNCIA POLICIAL;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA ESQUINA COM A RUA [NOME] ACESSO [NOME] INTENDENTE [NOME] ATRAS DA MATERNIDADE CAMIN E DA CEDAE LOCALIZASE UMA CASA ONDE FUNCIONA UMA SERRALHERIA NO LOCAL PODESER ENCONTRADO O PROPRIETARIO OTACILIO A SERRALHERIA NAO TEM ALVARA DE FUNCIONAMENTO INFORMA TAMBEM QUE O INDIVIDUO OTACILIO ANDA ARMADO E REALIZA ROUBOS A TRANSEUNTES
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;149;030 DELEGACIA POLICIAL;INFORMATIVA;8;CRIMES CONTRA A ADMINISTRAÇÃO PÚBLICA;66;EST COMERCIAL/INDUSTRIAL SEM ALVARÁ;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;342;9 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
2941.1.2026;2824536;1/8/2026 14:23:00;1/8/2026 14:23:00;N.I.;NÃO INFORMADO;;;IRAJA;NÃO INFORMADO;0;;RIO DE JANEIRO;RJ;-22,844329;-43,3231669;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;PROCEDENTE COM RESULTADO;5/5/2026 15:55:55;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;EM TODO O BAIRRO CITADO PRINCIPALMENTE NA REGIAO CENTRAL E TAMBEM NAS ADJACENCIAS RECENTEMENTE VEM CORRENDO INUMEROS ASSALTOS A QUALQUER HORA DO DIA SE FAZENDO NECESSARIA A MAIOR PRESENCA DA POLICIA MILITAR
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;146;027 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
3005.3.2023;2530202;3/14/2023 17:20:00;3/20/2023 11:58:00;LRG;PENHA, DA;;;PENHA;;21070560;;RIO DE JANEIRO;RJ;-22,8371837;-43,2774115;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NO LARGO MENCIONADO PODEM SER VISTOS TRAFICANTES NAO IDENTIFICADOS DA FACCAO COMANDO VERMELHO ELES FICAM ARMADOS COM FUZIS E PISTOLAS COMERCIALIZANDO DROGAS ELES ESTAO EXPULSANDO OS MORADORES DE SUAS CASAS AMEACAM OS MORADORES ESTAO REALIZANDO ASSALTOS A TRANSEUNTES E MATAM QUEM SE OPOE A UMA DECISAO DELES ACRESCENTA QUE NO LARGO E EM TODAS AS RUAS ADJACENTES PODEM SER VISTAS BARRICADAS FIXAS QUE OBSTRUEM A PASSAGEM DA VIA
;;;;;;;;;;;;;;;;;;1516;CPP / COMANDO DE POLÍCIA PACIFICADORA;INFORMATIVA;1;CRIMES CONTRA A PESSOA;1;HOMICÍDIO CONSUMADO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;349;16 BPM;OPERACIONAL;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;8;CRIMES CONTRA A ADMINISTRAÇÃO PÚBLICA;125;OBSTRUÇÃO DE VIAS PÚBLICAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;142;022 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1677;16 BPM / 7ª UPP /  VILA CRUZEIRO;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
3093.8.2019;2227746;8/13/2019 19:10:00;8/15/2019 17:24:00;N.I.;NÃO INFORMADO;;;BARRA DA TIJUCA;NÃO INFORMADO;0;;RIO DE JANEIRO;RJ;;;;;376;DH - DELEGACIA DE  HOMICIDIOS DA CAPITAL;OPERACIONAL;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;106;USO ILÍCITO DE ARMAS FOGO;0;955389;;;M;24;PARDA;ALTA;MAGRO;PRETOS;DESCONHECE;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NO BAIRRO CITADO NA COMUNIDADE ITANHANGA NA LOCALIDADE [NOME] PROXIMO AO BAR DO BRAMURA E DE UMA FLORICULTURA HOJE 13082019 POR VOLTA DAS 15H FORAM VISTOS OS FORAGIDOS DA JUSTICA [NOME] E [NOME] DA [NOME] ACUSADOS DO ASSASSINATO DE [NOME] SELVAGGI [NOME] INFORMA TAMBEM QUE HOJE 13082019 POR VOLTA DAS 01H 30 [NOME] E [NOME] ESTAVAM REALIZANDO ASSALTOS NA RUA OLEGARIO [NOME] PROXIMO A DROGARIA VENANCIO ELES ESTAVAM ARMADOS COM DUAS PISTOLAS EM UM AUTO COBALT NA COR PRETA COM FAROL QUEBRADO DO LADO ESQUERDO
;;;;;;;;;;;;;;;;;;364;31 BPM;INFORMATIVA;1;CRIMES CONTRA A PESSOA;1;HOMICÍDIO CONSUMADO;0;955388;;;M;22;BRANCA;MEDIANA;NORMAL;PRETOS;DESCONHECE;TEM UMA TATUAGEM NO BRAÇO;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;9;CRIMES CONTRA A ADM DA JUSTIÇA;74;LOCALIZAÇÃO DE FORAGIDOS DA JUSTIÇA;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
3111.11.2024;2669930;11/11/2024 2:38:00;11/11/2024 3:14:00;R;LEOCADIO FIGUEIREDO;;;GUADALUPE;;21675090;;RIO DE JANEIRO;RJ;-22,8441727;-43,3693301;;;692;031 DELEGACIA POLICIAL;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;DIFUNDIDA;11/11/2024 17:34:10;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA AO LADO DO SHOPPING [NOME] GUADALUPE FREQUENTEMENTE NA PARTE DA NOITE NOTAMSE DOIS INDIVIDUOS NAO IDENTIFICADOS ASSALTANDO OS TRANSEUNTES E PORTANDO ARMAS DE FOGO CITA QUE OS MESMOS FOGEM SENTIDO COMUNIDADE DA [NOME]
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
3242.4.2019;2194967;4/11/2019 21:48:00;12/26/2019 22:38:00;R;NUNCIO OSTNI;;;REALENGO;;0;RUA DA PIZZARIA SUL RIO;RIO DE JANEIRO;RJ;-22,8843327;-43,4113545;;;151;033 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA RUA DA PIZZARIA SUL RIO E NAS RUAS CALLEPI E RUA MAREFOSIQUE OCORRE COM MUITA FREQUENCIA ENTRE 21H E 6H ASSALTOS A TRANSEUNTES SAO VISTOS DOIS INDIVIDUOS NAO CARACTERIZADOS UTILIZANDO UMA MOTO NAO DESCRITA ABORDANDO SUAS VITIMAS SOLICITA AVERIGUACAO
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1798;ASSINPOL - ASSESSORIA DE INTELIGÊNCIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;347;14 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
33.10.2022;2497396;10/1/2022 9:57:00;10/1/2022 10:29:00;AV;LUIS SILVEIRA;;;PAVUNA;;0;;RIO DE JANEIRO;RJ;-22,8027721;-43,3579733;;;157;039 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;PROCEDENTE COM RESULTADO;4/5/2025 13:55:51;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA AVENIDA CITADA NA ALTURA DO N 20 VINTE ATRAS ATRETICO FUTEBOL CLUBE PAVUNESE LOCALIZASE UMA DEPOSITO CLANDESTINO DO TRAFICO ALEM DISSO NA COMUNDIADE FAROFE NAS RUAS IVAM [NOME] LUPIM AUTA DE [NOME] PAIXAO GENERAL PAESLEME SARGENTO DE MILICIAS NA ALTURA DO N 811 OITOCENTOS E ONZE VEM ATUANDO OS TRAFICANTES NAO IDENTIFICADOS PRATICANDO ROUBOS
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
3374.3.2019;2186935;3/15/2019 10:22:00;12/26/2019 23:44:00;R;HUMAITA;;;BOTAFOGO;;0;RECANTO FAMILIAR;RIO DE JANEIRO;RJ;-22,9567123;-43,1984978;;;1798;ASSINPOL - ASSESSORIA DE INTELIGÊNCIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA PROXIMO AO RECANTO FAMILIAR CONSTANTEMENTE PODE SER ENCONTRADO LOHAN [NOME] DE [NOME] QUE POSSUI PASSAGEM [NOME] POLICIA E CONTINUA COMETENDO ASSALTOS NA REGIAO E NOS ARREDORES DA LAGOA
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1086;2 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;131;010 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
3732.11.2019;2251782;11/19/2019 13:10:00;12/26/2019 13:53:00;CAM;LAVOURA, DO;839;;GUARATIBA;;0;FINAL DO CAMINHO DO VALOURA PEDREIRA;RIO DE JANEIRO;RJ;-22,940255;-43,5896722;;;757;043 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;979500;;;M;23;BRANCA;MEDIANA;MAGRO;PRETOS;PRETOS;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NO [NOME] CITADO ACESSO [NOME] RUA [NOME] LARRUBIA NA ALTURA DO N 836 OITOCENTOS E TRINTA E SEIS PERTO DO SALAO MAGICO E DA PADARIA DO [NOME] PODE SER VISTO O TRAFICANTE [NOME] VULGO NOEL QUE FOI EXPULSO DA COMUNIDADE DA [NOME] ONDE FOI BALEADO NA PERNA E QUE ATUALMENTE ATUA EM GUARATIBA COMERCIALIZANDO DROGAS E PRATICANDO PEQUENOS ROUBOS DE BICICLETAS E FIOS DE COBRE PARA VENDER EM FERROS VELHO DO BAIRRO
;;;;;;;;;;;;;;;;;;360;27 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;28;FURTO DE FIOS DE COBRE;0;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;28;FURTO DE FIOS DE COBRE;0;;;;;;;;;;;;;;;;;;;;;;
3833.2.2022;2442456;2/15/2022 8:20:00;2/19/2022 17:45:00;R;TAIACU;;;COELHO NETO;;21530230;;RIO DE JANEIRO;RJ;-22,8316488;-43,3479431;;;342;9 BPM;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NO ENDERECO CITADO AO LADO DA ESCOLA GENERAL OSORIO RESIDE [NOME] NAO CARACTERIZADO QUE DIARIAMENTE QUE PORTA UMA ARMA E PRATICA ASSALTOS A TRANSEUNTES ALEM DE COMERCIALIZAR DROGAS NOS FINAIS DE SEMANA POIS FINGE TRABALHAR COMO GUARDADOR DE CARROS ELE SE ENCONTRA NA CASA NO PERIODO DA NOITE
;;;;;;;;;;;;;;;;;;158;040 DELEGACIA POLICIAL;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
3861.12.2024;2680305;12/12/2024 21:54:00;12/12/2024 22:00:00;EST;QUAFA, DO;302;;SANTISSIMO;;23098030;;RIO DE JANEIRO;RJ;-22,8678591;-43,5098608;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;REDIFUSÃO;12/16/2024 9:51:05;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NO ENDERECO CITADO PROXIMO A BRASCOM TELECOMUNICACAO LOCALIZASE UM ESTABELECIMENTO ONDE HA VENDA DE SIMULACROS DE ARMAMENTOS [NOME] INFORMACOES JOVENS NAO IDENTIFICADOS ESTAO COMPRANDO SIMULACROS NESTE LOCAL PARA A PRATICA DE ROUBOS NAS REDONDEZAS
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1522;40 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;153;035 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
3883.2.2022;2442506;2/15/2022 10:29:00;8/31/2022 16:58:00;N.I.;NÃO INFORMADO;;;BARRA DA TIJUCA;;0;;RIO DE JANEIRO;RJ;-23,0040194;-43,3661069;216;ELEIÇÕES;552;CORREGEDORIA GERAL DA POLÍCIA MILITAR RJ - CGPM;INFORMATIVA;1;CRIMES CONTRA A PESSOA;1;HOMICÍDIO CONSUMADO;0;1167834;;;M;35;BRANCA;MEDIANA;GORDO;PRETOS;CASTANHOS;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NO BAIRRO CITADO SEM REFERENCIAS RESIDE O POLICIAL MILITAR E TAMBEM VEREADOR [NOME] CONHECIDO COMO BORO QUE [NOME] INFORMACOES FOI UM DOS MANDANTES DE UMA CHACINA OCORRIDA NA RODOVIARIA DE DUQUE DE CAXIAS HA CERCA DE UM ANO RELATA QUE ELE FICOU COM MATERIAIS QUE FORAM ROUBADAS DOS VENDEDORES AMBULANTES AS MERCADORIAS ROUBADAS SAO REVENDIDAS POR ELE
;;;;;;;;;;;;;;;;5;CONDUTA;732;COORD SEG INTEL DO MP/ CSI-MP;INFORMATIVA;16;CRIMES PRATICADOS POR FUNC. PUBLICOS;101;DESVIO DE CONDUTA;1;;;;;;;;;;;;;;;;23;RECEP/COMERC PROD ROUBADOS/FURTADOS;0;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;512;1ª DPJM - DEL POL JUDICIÁRIA MILITAR (Capital);OPERACIONAL;;;23;RECEP/COMERC PROD ROUBADOS/FURTADOS;0;;;;;;;;;;;;;;;;;;;;;;
3927.7.2020;2312298;7/17/2020 12:40:00;8/26/2020 0:00:00;R;NAMUR;;;VILA VALQUEIRE;;21330600;;RIO DE JANEIRO;RJ;-22,8831353;-43,3592705;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA TAMBEM NAS RUAS DAS ROSAS MARGARIDAS E ITANHAEM FREQUENTEMENTE EM HORARIOS ALTERNADOS DO DIA NOTAMSE DOIS INDIVIDUOS NAO IDENTIFICADOS PORTANDO PISTOLAS PROMOVENDO ASSALTOS A TRANSEUNTES NA LOCALIDADE RELATA QUE OS ASSALTANTES FOGEM EM UMA MOTO IGNORADA
;;;;;;;;;;;;;;;;;;147;028 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;351;18 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
3933.5.2025;2729243;5/13/2025 9:06:00;5/13/2025 9:14:00;R;FRANCISCO PORTELA;;;GUADALUPE;;21660010;;RIO DE JANEIRO;RJ;-22,8377071;-43,3735426;363;WHATSAPP;1454;2 CPA / CAPITAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;PROCEDENTE COM RESULTADO;2/16/2026 23:48:51;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA NA ALTURA DO N 388 TREZENTOS E OITENTA E OITO DIARIAMENTE POR VOLTA DAS 18H PODEM SER VISTOS INDIVIDUOS NAO IDENTIFICADOS PORTANDO ARMAS DE FOGO PRATICANDO ASSALTOS CONTRA OS MORADORES
;;;;;;;;;;;;;;;;;;692;031 DELEGACIA POLICIAL;OPERACIONAL;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1734;2º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
4025.10.2020;2333588;10/20/2020 17:12:00;11/3/2020 10:13:00;R;CANTO DO BURITI;;;CORDOVIL;;21012070;;RIO DE JANEIRO;RJ;-22,8253471;-43,2940672;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA RUA CITADA ESQUINA COM A RUA [NOME] PODEM SER VISTOS TODOS OS [NOME] A QUALQUER HORA VARIOS TRAFICANTES DE DROGAS ARMADOS COM PISTOLAS E FUZIS COMERCIALIZANDO VARIOS TIPOS DE ENTORPECENTES COM O FATO OCORRE CONSTANTEMENTE ASSALTOS A TRANSEUNTES
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;349;16 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;156;038 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
4184.2.2024;2602556;2/21/2024 20:11:00;2/22/2024 6:10:00;R;MIRANDA E BRITO;;;IRAJA;;0;RUA MIRANDA E BRITO.;RIO DE JANEIRO;RJ;-22,8428065;-43,3263523;;;1734;2º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;14;ROUBO DE VEÍCULOS AUTOMOTORES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;14;ROUBO DE VEÍCULOS AUTOMOTORES;1;20;ROUBO/FURTO A TRANSEUNTES;0;NA RUA CITADA POR VOLTA DAS 18H50 DE HOJE 21022024 INDIVIDUOS NAO IDENTIFICADOS REALIZARAM ASSALTOS CONTRA TRANSEUNTES RELATA QUE ELES LEVARAM SEUS PERTENCES E UM CARRO PLACA IGNORADA ACRESCENTA QUE ONTEM 20022024 E NO DIA 05022024 VEICULOS PLACAS IGNORADAS TAMBEM FORAM ROUBADOS NA VIA
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;20;ROUBO/FURTO A TRANSEUNTES;0;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
